"B_COUNTRY_ALPHA","Q108","Q191","Q194"
"MNG",4,4,5
"MNG",5,5,5
"MNG",10,5,5
"MNG",1,1,1
"MNG",10,1,1
"MNG",5,1,1
"MNG",1,5,5
"MNG",6,5,5
"MNG",5,5,5
"MNG",2,5,5
"MNG",1,5,5
"MNG",6,3,1
"MNG",5,3,4
"MNG",1,5,1
"MNG",5,4,4
"MNG",8,5,5
"MNG",10,1,1
"MNG",10,1,1
"MNG",10,1,1
"MNG",9,5,5
"MNG",10,1,1
"MNG",10,5,5
"MNG",2,5,5
"MNG",4,1,1
"MNG",8,2,2
"MNG",9,1,1
"MNG",6,2,1
"MNG",10,1,1
"MNG",2,5,5
"MNG",10,1,1
"MNG",6,5,5
"MNG",6,1,1
"MNG",10,5,5
"MNG",2,2,1
"MNG",2,2,2
"MNG",9,5,1
"MNG",8,5,5
"MNG",10,5,5
"MNG",10,5,5
"MNG",4,1,2
"MNG",4,1,1
"MNG",10,3,3
"MNG",6,2,2
"MNG",4,1,1
"MNG",5,5,5
"MNG",8,1,1
"MNG",6,5,5
"MNG",5,1,1
"MNG",10,5,5
"MNG",5,5,5
"MNG",6,5,5
"MNG",10,5,5
"MNG",3,1,1
"MNG",1,5,5
"MNG",9,1,1
"MNG",8,3,1
"MNG",9,1,1
"MNG",10,2,1
"MNG",5,5,5
"MNG",8,5,5
"MNG",5,5,5
"MNG",10,1,1
"MNG",5,1,1
"MNG",1,5,5
"MNG",5,1,1
"MNG",5,1,3
"MNG",10,5,5
"MNG",8,1,1
"MNG",6,3,3
"MNG",1,5,5
"MNG",7,5,5
"MNG",10,1,1
"MNG",7,1,1
"MNG",10,5,5
"MNG",9,1,1
"MNG",8,1,1
"MNG",4,5,5
"MNG",8,1,1
"MNG",4,1,1
"MNG",2,1,1
"MNG",2,2,2
"MNG",8,5,5
"MNG",5,1,1
"MNG",10,1,1
"MNG",5,5,5
"MNG",5,2,1
"MNG",5,5,5
"MNG",5,4,4
"MNG",9,3,1
"MNG",2,4,4
"MNG",10,3,2
"MNG",2,1,1
"MNG",7,3,3
"MNG",10,2,1
"MNG",6,3,3
"MNG",8,1,1
"MNG",8,1,1
"MNG",5,5,1
"MNG",10,5,5
"MNG",5,5,5
"MNG",10,1,1
"MNG",5,1,1
"MNG",1,3,3
"MNG",5,1,1
"MNG",1,1,10
"MNG",2,1,1
"MNG",7,2,2
"MNG",1,2,2
"MNG",5,1,1
"MNG",8,1,1
"MNG",7,1,1
"MNG",10,1,1
"MNG",7,1,1
"MNG",2,1,1
"MNG",7,1,1
"MNG",9,1,1
"MNG",9,3,3
"MNG",9,5,5
"MNG",7,1,1
"MNG",5,4,1
"MNG",9,5,5
"MNG",10,6,6
"MNG",2,1,1
"MNG",7,1,1
"MNG",5,2,10
"MNG",4,5,4
"MNG",8,1,4
"MNG",10,1,1
"MNG",1,1,1
"MNG",10,2,8
"MNG",2,5,5
"MNG",9,5,5
"MNG",9,1,1
"MNG",7,1,1
"MNG",6,5,5
"MNG",4,4,4
"MNG",10,4,7
"MNG",6,1,1
"MNG",8,1,1
"MNG",7,1,6
"MNG",9,1,1
"MNG",10,5,5
"MNG",9,1,1
"MNG",5,5,5
"MNG",9,7,4
"MNG",8,1,1
"MNG",5,1,1
"MNG",6,1,2
"MNG",8,1,10
"MNG",3,3,3
"MNG",8,1,1
"MNG",7,3,1
"MNG",9,1,1
"MNG",6,1,1
"MNG",9,1,1
"MNG",1,1,1
"MNG",10,5,5
"MNG",5,2,2
"MNG",10,1,1
"MNG",1,1,1
"MNG",6,1,1
"MNG",1,5,5
"MNG",1,1,5
"MNG",10,5,5
"MNG",5,5,5
"MNG",8,1,1
"MNG",7,1,1
"MNG",8,1,1
"MNG",6,1,1
"MNG",6,1,1
"MNG",5,1,1
"MNG",8,1,1
"MNG",6,2,2
"MNG",7,1,1
"MNG",5,1,1
"MNG",6,1,1
"MNG",7,1,1
"MNG",5,1,1
"MNG",5,1,1
"MNG",2,1,1
"MNG",5,1,1
"MNG",8,1,1
"MNG",5,1,1
"MNG",6,1,1
"MNG",4,5,5
"MNG",4,1,1
"MNG",1,1,1
"MNG",10,1,2
"MNG",6,1,1
"MNG",5,1,1
"MNG",1,1,1
"MNG",5,5,5
"MNG",10,1,1
"MNG",5,1,1
"MNG",10,1,1
"MNG",6,4,4
"MNG",4,1,1
"MNG",10,1,1
"MNG",5,8,4
"MNG",9,1,1
"MNG",5,1,3
"MNG",1,1,1
"MNG",1,1,1
"MNG",6,1,1
"MNG",6,1,1
"MNG",8,5,5
"MNG",9,1,1
"MNG",6,1,1
"MNG",7,1,1
"MNG",9,1,1
"MNG",8,1,1
"MNG",10,6,5
"MNG",4,5,5
"MNG",5,9,3
"MNG",5,1,1
"MNG",5,4,5
"MNG",1,1,1
"MNG",10,1,1
"MNG",5,4,4
"MNG",5,1,1
"MNG",5,1,1
"MNG",10,1,1
"MNG",1,1,1
"MNG",10,1,1
"MNG",5,1,1
"MNG",10,1,1
"MNG",6,1,1
"MNG",10,5,5
"MNG",10,1,1
"MNG",7,1,1
"MNG",7,5,5
"MNG",10,1,1
"MNG",5,1,1
"MNG",8,5,5
"MNG",10,1,1
"MNG",6,1,1
"MNG",1,1,1
"MNG",8,1,1
"MNG",1,1,1
"MNG",6,1,1
"MNG",3,5,1
"MNG",10,1,1
"MNG",10,1,1
"MNG",10,1,1
"MNG",1,5,5
"MNG",2,1,1
"MNG",9,1,1
"MNG",9,5,5
"MNG",5,5,5
"MNG",5,1,1
"MNG",10,1,1
"MNG",1,5,4
"MNG",6,1,1
"MNG",9,1,1
"MYS",5,5,5
"MYS",6,7,6
"MYS",2,8,9
"MYS",9,8,6
"MYS",1,2,2
"MYS",8,3,1
"MYS",7,3,4
"MYS",3,5,4
"MYS",5,1,1
"MYS",6,5,5
"MYS",8,7,7
"MYS",10,9,1
"MYS",4,2,2
"MYS",9,1,1
"MYS",10,2,2
"MYS",7,4,5
"MYS",5,5,5
"MYS",6,1,5
"MYS",5,1,1
"MYS",6,3,3
"MYS",7,1,1
"MYS",1,1,1
"MYS",3,1,1
"MYS",5,1,1
"MYS",1,1,1
"MYS",1,1,1
"MYS",7,1,1
"MYS",5,5,2
"MYS",10,1,1
"MYS",10,5,5
"MYS",8,6,1
"MYS",5,1,2
"MYS",7,6,5
"MYS",4,1,1
"MYS",1,1,1
"MYS",5,5,5
"MYS",5,1,1
"MYS",6,1,1
"MYS",1,1,1
"MYS",5,1,1
"MYS",3,1,1
"MYS",5,1,1
"MYS",8,5,5
"MYS",3,1,1
"MYS",8,6,6
"MYS",3,3,3
"MYS",1,1,1
"MYS",5,5,5
"MYS",4,1,1
"MYS",5,1,1
"MYS",5,1,1
"MYS",5,1,1
"MYS",5,1,1
"MYS",1,1,1
"MYS",5,1,1
"MYS",5,1,1
"MYS",1,5,1
"MYS",5,1,1
"MYS",5,1,1
"MYS",6,7,5
"MYS",10,1,1
"MYS",4,1,1
"MYS",4,1,1
"MYS",9,7,7
"MYS",7,4,8
"MYS",5,5,7
"MYS",4,8,8
"MYS",6,8,8
"MYS",6,1,1
"MYS",6,1,1
"MYS",3,1,1
"MYS",1,1,1
"MYS",4,1,1
"MYS",3,2,1
"MYS",6,7,5
"MYS",5,1,1
"MYS",3,1,1
"MYS",3,3,2
"MYS",5,2,1
"MYS",8,7,6
"MYS",9,2,2
"MYS",9,7,6
"MYS",8,2,1
"MYS",9,1,1
"MYS",7,3,3
"MYS",5,4,4
"MYS",3,3,2
"MYS",6,1,1
"MYS",5,1,1
"MYS",3,1,1
"MYS",1,1,1
"MYS",1,1,1
"MYS",5,1,1
"MYS",1,1,1
"MYS",5,5,5
"MYS",6,4,4
"MYS",1,1,1
"MYS",4,1,1
"MYS",5,5,5
"MYS",1,1,1
"MYS",1,1,1
"MYS",1,1,1
"MYS",8,2,1
"MYS",3,1,1
"MYS",2,1,5
"MYS",5,5,5
"MYS",5,1,1
"MYS",5,3,4
"MYS",5,5,5
"MYS",5,5,5
"MYS",5,1,1
"MYS",5,1,1
"MYS",1,1,1
"MYS",5,5,5
"MYS",2,3,3
"MYS",8,4,4
"MYS",5,1,1
"MYS",5,1,1
"MYS",1,1,1
"MYS",2,7,7
"MYS",5,3,5
"MYS",7,7,3
"MYS",5,8,8
"MYS",1,1,1
"MYS",5,1,1
"MYS",4,1,1
"MYS",5,1,1
"MYS",5,7,5
"MYS",5,5,5
"MYS",6,5,5
"MYS",7,3,4
"MYS",1,9,9
"MYS",7,3,4
"MYS",7,4,3
"MYS",3,2,3
"MYS",5,2,3
"MYS",7,1,1
"MYS",4,1,1
"MYS",9,1,1
"MYS",3,5,1
"MYS",7,1,1
"MYS",8,2,4
"MYS",1,1,1
"MYS",7,5,4
"MYS",5,1,1
"MYS",1,9,9
"MYS",6,8,6
"MYS",1,1,1
"MYS",6,6,6
"MYS",3,2,3
"MYS",3,9,9
"MYS",1,1,1
"MYS",4,1,1
"MYS",7,7,7
"MYS",5,3,2
"MYS",8,3,3
"MYS",7,4,3
"MYS",7,2,2
"MYS",6,2,2
"MYS",6,3,3
"MYS",7,8,7
"MYS",4,7,8
"MYS",8,7,7
"MYS",3,3,3
"MYS",7,2,3
"MYS",1,3,3
"MYS",5,1,1
"MYS",7,3,3
"MYS",2,4,4
"MYS",10,4,2
"MYS",8,2,3
"MYS",1,1,1
"MYS",10,6,6
"MYS",1,1,1
"MYS",5,1,1
"MYS",1,5,5
"MYS",10,1,1
"MYS",6,7,6
"MYS",7,7,8
"MYS",6,6,8
"MYS",1,8,7
"MYS",3,3,1
"MYS",3,2,2
"MYS",3,1,2
"MYS",3,2,2
"MYS",7,2,2
"MYS",3,1,2
"MYS",5,2,1
"MYS",7,10,9
"MYS",6,9,7
"MYS",7,6,7
"MYS",8,6,7
"MYS",5,8,9
"MYS",9,9,9
"MYS",7,6,6
"MYS",7,6,6
"MYS",7,7,6
"MYS",8,7,9
"MYS",1,8,8
"MYS",7,7,7
"MYS",8,8,7
"MYS",3,7,7
"MYS",3,8,7
"MYS",6,7,9
"MYS",4,2,4
"MYS",3,4,4
"MYS",4,3,3
"MYS",1,3,2
"MYS",3,4,4
"MYS",2,2,2
"MYS",2,4,5
"MYS",3,1,1
"MYS",5,3,4
"MYS",7,5,3
"MYS",3,3,3
"MYS",3,2,2
"MYS",3,4,2
"MYS",5,3,10
"MYS",2,4,7
"MYS",1,4,6
"MYS",4,3,4
"MYS",3,5,3
"MYS",5,1,2
"MYS",6,10,10
"MYS",1,1,1
"MYS",3,3,3
"MYS",7,4,4
"MYS",7,8,8
"MYS",5,1,1
"MYS",9,6,3
"MYS",4,1,1
"MYS",1,3,3
"MYS",3,1,1
"MYS",8,1,1
"MYS",4,1,3
"MYS",5,1,1
"MYS",5,7,9
"MYS",1,1,1
"MYS",6,7,7
"MYS",2,7,5
"MYS",7,3,2
"MYS",8,4,1
"MYS",3,7,7
"MYS",3,3,3
"MYS",2,9,9
"MYS",2,8,9
"MYS",6,3,3
"MYS",2,1,5
"MYS",3,1,1
"MYS",3,10,1
"MYS",9,6,3
"MYS",4,4,6
"MYS",1,4,4
"MYS",3,5,4
"MYS",3,3,3
"MYS",2,1,1
"MYS",2,1,1
"MYS",4,2,3
"MYS",4,1,1
"MYS",8,1,1
"MYS",10,8,9
"MYS",8,7,6
"MYS",4,1,1
"MYS",5,4,3
"MYS",6,7,7
"MYS",10,9,10
"MYS",8,5,6
"MYS",3,1,1
"MYS",9,1,1
"MYS",7,1,1
"MYS",5,1,1
"MYS",4,4,3
"MYS",7,3,2
"MYS",7,2,2
"MYS",7,2,8
"MYS",1,2,1
"MYS",4,6,5
"MYS",3,6,7
"MYS",2,5,1
"MYS",7,6,4
"MYS",4,2,4
"MYS",5,6,6
"MYS",9,1,1
"MYS",4,3,3
"MYS",1,4,4
"MYS",1,4,3
"MYS",9,3,3
"MYS",8,1,4
"MYS",1,3,3
"MYS",9,1,1
"MYS",1,1,1
"MYS",5,1,2
"MYS",3,1,1
"MYS",7,1,1
"MYS",9,1,1
"MYS",8,1,1
"MYS",1,1,1
"MYS",8,1,1
"MYS",8,1,1
"MYS",6,1,1
"MYS",2,7,4
"MYS",3,7,2
"MYS",1,8,8
"MYS",8,6,3
"MYS",4,2,2
"MYS",7,7,5
"MYS",4,3,5
"MYS",6,5,6
"MYS",1,2,5
"MYS",1,1,1
"MYS",1,1,1
"MYS",3,2,2
"MYS",6,3,4
"MYS",5,6,7
"MYS",1,1,1
"MYS",6,3,5
"MYS",8,1,2
"MYS",2,6,1
"MYS",8,7,6
"MYS",1,3,3
"MYS",3,1,1
"MYS",1,2,4
"MYS",3,1,1
"MYS",2,1,1
"MYS",1,9,9
"MYS",4,3,3
"MYS",6,2,2
"MYS",4,3,3
"MYS",4,2,3
"MYS",6,6,6
"MYS",6,5,5
"MYS",4,2,3
"MYS",6,3,4
"MYS",3,2,3
"MYS",4,3,2
"MYS",5,3,1
"MYS",5,3,3
"MYS",1,1,1
"MYS",5,1,1
"MYS",5,8,6
"MYS",5,3,3
"MYS",6,1,1
"MYS",1,10,10
"MYS",5,2,2
"MYS",6,1,1
"MYS",1,1,1
"MYS",2,2,2
"MYS",1,3,1
"MYS",7,5,4
"MYS",4,1,1
"MYS",4,2,2
"MYS",6,7,6
"MYS",1,4,4
"MYS",6,4,6
"MYS",5,1,1
"MYS",1,3,4
"MYS",5,1,1
"MYS",2,3,1
"MYS",8,6,7
"MYS",7,9,9
"MYS",8,6,7
"MYS",7,8,6
"MYS",7,7,8
"MYS",7,9,8
"MYS",8,8,7
"MYS",7,7,7
"MYS",7,6,6
"MYS",10,1,1
"MYS",1,1,1
"MYS",1,1,1
"MYS",1,1,1
"MYS",1,1,1
"MYS",2,9,9
"MYS",5,1,1
"MYS",8,9,8
"MYS",1,1,1
"MYS",7,2,2
"MYS",5,1,1
"MYS",8,1,1
"MYS",4,4,3
"MYS",7,5,7
"MYS",8,4,3
"MYS",9,3,6
"MYS",6,4,5
"MYS",8,4,3
"MYS",5,3,4
"MYS",2,2,2
"MYS",1,4,3
"MYS",8,4,5
"MYS",7,5,6
"MYS",7,5,5
"MYS",9,1,2
"MYS",5,3,3
"MYS",3,8,8
"MYS",8,3,4
"MYS",7,6,7
"MYS",6,7,7
"MYS",7,1,1
"MYS",3,4,3
"MYS",6,2,2
"MYS",10,1,1
"MYS",5,5,6
"MYS",5,9,6
"MYS",3,3,2
"MYS",1,1,1
"MYS",4,2,2
"MYS",6,3,3
"MYS",8,2,1
"MYS",2,1,1
"MYS",2,3,3
"MYS",5,6,6
"MYS",8,1,1
"MYS",8,1,1
"MYS",8,2,3
"MYS",5,1,1
"MYS",1,6,6
"MYS",7,1,1
"MYS",6,1,1
"MYS",9,9,6
"MYS",5,1,1
"MYS",6,1,1
"MYS",7,1,1
"MYS",6,1,1
"MYS",3,4,3
"MYS",7,5,4
"MYS",1,1,1
"MYS",7,1,1
"MYS",7,4,1
"MYS",8,1,1
"MYS",8,1,1
"MYS",5,1,1
"MYS",5,1,1
"MYS",1,4,1
"MYS",6,1,1
"MYS",5,8,7
"MYS",8,1,3
"MYS",6,7,7
"MYS",1,1,1
"MYS",9,1,1
"MYS",8,1,3
"MYS",6,6,6
"MYS",3,8,8
"MYS",5,5,5
"MYS",5,1,1
"MYS",7,1,2
"MYS",3,1,1
"MYS",10,9,10
"MYS",5,10,10
"MYS",4,5,1
"MYS",5,6,1
"MYS",2,3,1
"MYS",4,3,4
"MYS",8,1,1
"MYS",8,9,8
"MYS",3,6,1
"MYS",5,3,2
"MYS",10,7,5
"MYS",5,1,1
"MYS",1,1,1
"MYS",4,10,10
"MYS",4,1,2
"MYS",8,1,1
"MYS",1,1,1
"MYS",7,1,1
"MYS",4,1,1
"MYS",3,1,1
"MYS",5,2,3
"MYS",4,9,8
"MYS",6,4,4
"MYS",5,2,2
"MYS",8,1,1
"MYS",5,4,4
"MYS",5,2,1
"MYS",1,5,1
"MYS",9,1,4
"MYS",2,1,1
"MYS",1,6,3
"MYS",8,4,3
"MYS",3,1,1
"MYS",4,3,3
"MYS",5,1,6
"MYS",9,1,5
"MYS",7,3,4
"MYS",5,5,5
"MYS",5,1,2
"MYS",2,3,4
"MYS",9,5,5
"MYS",6,2,3
"MYS",1,3,2
"MYS",5,2,2
"MYS",5,2,3
"MYS",2,7,8
"MYS",1,1,1
"MYS",2,2,1
"MYS",3,6,1
"MYS",1,1,1
"MYS",8,1,1
"MYS",7,8,3
"MYS",1,1,1
"MYS",6,1,1
"MYS",2,1,1
"MYS",2,5,3
"MYS",3,1,1
"MYS",2,4,6
"MYS",5,2,2
"MYS",9,10,10
"MYS",8,5,10
"MYS",6,5,3
"MYS",9,9,9
"MYS",1,1,1
"MYS",9,9,9
"MYS",1,4,3
"MYS",8,1,1
"MYS",7,3,2
"MYS",7,2,1
"MYS",7,7,7
"MYS",9,3,5
"MYS",5,1,1
"MYS",5,4,2
"MYS",6,10,10
"MYS",1,4,4
"MYS",9,1,1
"MYS",6,2,3
"MYS",8,3,5
"MYS",6,4,4
"MYS",4,1,1
"MYS",5,2,2
"MYS",4,1,1
"MYS",2,1,1
"MYS",5,1,1
"MYS",6,3,3
"MYS",10,1,1
"MYS",6,2,2
"MYS",2,6,6
"MYS",9,3,3
"MYS",5,1,1
"MYS",4,6,3
"MYS",6,7,4
"MYS",8,3,3
"MYS",6,6,6
"MYS",3,4,2
"MYS",6,2,1
"MYS",8,2,2
"MYS",3,1,1
"MYS",5,1,2
"MYS",6,3,3
"MYS",1,1,1
"MYS",9,1,1
"MYS",3,2,2
"MYS",6,1,2
"MYS",3,2,5
"MYS",8,3,4
"MYS",5,2,5
"MYS",9,10,2
"MYS",9,1,9
"MYS",6,5,5
"MYS",7,4,4
"MYS",2,3,3
"MYS",10,4,5
"MYS",10,1,2
"MYS",1,1,1
"MYS",8,1,1
"MYS",3,1,2
"MYS",7,4,4
"MYS",7,3,5
"MYS",8,1,1
"MYS",6,4,1
"MYS",7,2,4
"MYS",3,6,4
"MYS",8,2,3
"MYS",3,1,1
"MYS",7,2,1
"MYS",6,4,3
"MYS",1,1,1
"MYS",7,6,4
"MYS",1,1,1
"MYS",5,3,1
"MYS",7,1,2
"MYS",6,2,1
"MYS",7,1,2
"MYS",1,1,1
"MYS",3,1,1
"MYS",8,10,10
"MYS",7,5,4
"MYS",1,3,1
"MYS",3,2,1
"MYS",7,1,1
"MYS",9,1,1
"MYS",4,10,10
"MYS",2,2,4
"MYS",2,1,1
"MYS",5,1,1
"MYS",3,1,1
"MYS",1,2,1
"MYS",8,2,2
"MYS",9,10,2
"MYS",8,1,1
"MYS",1,1,1
"MYS",2,5,1
"MYS",2,3,3
"MYS",1,1,1
"MYS",5,3,1
"MYS",1,1,1
"MYS",6,1,1
"MYS",10,1,1
"MYS",2,1,1
"MYS",2,1,1
"MYS",9,1,1
"MYS",9,1,1
"MYS",2,1,1
"MYS",8,1,1
"MYS",7,8,2
"MYS",2,3,3
"MYS",9,1,1
"MYS",7,1,1
"MYS",8,1,1
"MYS",10,1,1
"MYS",1,1,1
"MYS",8,1,1
"MYS",6,5,5
"MYS",4,4,4
"MYS",3,1,1
"MYS",9,1,2
"MYS",9,1,1
"MYS",6,1,1
"MYS",10,1,7
"MYS",6,5,5
"MYS",9,1,1
"MYS",6,4,4
"MYS",1,9,4
"MYS",6,1,1
"MYS",2,2,2
"MYS",3,1,2
"MYS",7,1,1
"MYS",10,6,6
"MYS",8,4,6
"MYS",2,1,1
"MYS",8,1,1
"MYS",5,1,1
"MYS",3,2,2
"MYS",4,3,3
"MYS",6,6,6
"MYS",5,1,1
"MYS",5,1,1
"MYS",6,10,10
"MYS",6,4,4
"MYS",10,10,4
"MYS",7,8,9
"MYS",1,1,1
"MYS",8,10,10
"MYS",7,10,10
"MYS",5,5,6
"MYS",10,1,1
"MYS",5,1,1
"MYS",4,6,3
"MYS",5,1,1
"MYS",8,1,1
"MYS",9,1,2
"MYS",5,4,4
"MYS",7,4,5
"MYS",6,1,1
"MYS",6,3,2
"MYS",7,1,1
"MYS",2,10,10
"MYS",5,4,6
"MYS",7,6,5
"MYS",1,4,6
"MYS",6,3,2
"MYS",6,7,5
"MYS",6,7,4
"MYS",6,3,3
"MYS",5,6,6
"MYS",6,8,7
"MYS",5,7,6
"MYS",7,5,5
"MYS",6,1,1
"MYS",8,6,6
"MYS",1,4,3
"MYS",10,1,1
"MYS",1,1,1
"MYS",2,1,1
"MYS",7,1,1
"MYS",10,10,10
"MYS",7,8,8
"MYS",8,2,3
"MYS",6,6,5
"MYS",6,1,1
"MYS",7,1,1
"MYS",7,1,1
"MYS",7,1,1
"MYS",3,3,1
"MYS",7,4,5
"MYS",6,6,7
"MYS",10,1,1
"MYS",8,1,1
"MYS",5,1,1
"MYS",3,4,3
"MYS",8,3,3
"MYS",4,1,1
"MYS",6,5,5
"MYS",5,9,9
"MYS",6,3,2
"MYS",8,2,2
"MYS",2,6,6
"MYS",1,1,1
"MYS",8,1,1
"MYS",7,1,1
"MYS",5,3,1
"MYS",7,1,6
"MYS",4,3,4
"MYS",3,5,6
"MYS",9,1,1
"MYS",7,2,3
"MYS",5,3,2
"MYS",3,1,1
"MYS",5,2,1
"MYS",7,1,1
"MYS",9,4,1
"MYS",1,1,1
"MYS",5,2,7
"MYS",6,4,5
"MYS",1,1,3
"MYS",6,3,2
"MYS",5,1,1
"MYS",4,1,1
"MYS",1,10,10
"MYS",5,10,10
"MYS",5,1,3
"MYS",5,1,1
"MYS",3,1,1
"MYS",8,2,5
"MYS",5,1,1
"MYS",1,1,1
"MYS",5,6,6
"MYS",3,1,1
"MYS",8,3,3
"MYS",4,2,2
"MYS",5,4,4
"MYS",7,2,3
"MYS",5,1,1
"MYS",4,1,1
"MYS",5,2,3
"MYS",8,2,1
"MYS",6,3,3
"MYS",10,1,1
"MYS",8,1,1
"MYS",4,2,2
"MYS",8,6,6
"MYS",5,1,1
"MYS",6,5,6
"MYS",6,5,5
"MYS",9,2,2
"MYS",2,2,2
"MYS",4,8,6
"MYS",1,10,6
"MYS",6,1,1
"MYS",6,1,1
"MYS",2,5,1
"MYS",1,5,1
"MYS",6,5,5
"MYS",6,10,1
"MYS",8,7,3
"MYS",8,1,1
"MYS",9,2,2
"MYS",7,6,5
"MYS",2,1,1
"MYS",8,2,6
"MYS",5,6,6
"MYS",5,2,2
"MYS",8,1,2
"MYS",9,5,1
"MYS",1,3,1
"MYS",8,1,1
"MYS",8,2,2
"MYS",10,2,1
"MYS",3,1,1
"MYS",8,5,5
"MYS",8,1,1
"MYS",8,1,1
"MYS",3,1,1
"MYS",10,5,3
"MYS",8,4,7
"MYS",4,6,5
"MYS",8,5,5
"MYS",5,7,1
"MYS",8,3,1
"MYS",6,5,3
"MYS",2,2,1
"MYS",8,5,5
"MYS",8,1,1
"MYS",4,1,3
"MYS",5,1,1
"MYS",7,1,1
"MYS",8,2,3
"MYS",4,4,1
"MYS",9,1,1
"MYS",5,8,3
"MYS",5,5,8
"MYS",2,6,7
"MYS",8,2,6
"MYS",3,2,2
"MYS",7,1,1
"MYS",7,2,1
"MYS",8,2,2
"MYS",5,7,6
"MYS",6,5,7
"MYS",6,7,8
"MYS",1,3,4
"MYS",1,6,2
"MYS",7,4,4
"MYS",6,5,5
"MYS",6,3,3
"MYS",1,2,1
"MYS",10,1,1
"MYS",5,1,1
"MYS",8,10,10
"MYS",4,1,1
"MYS",5,1,1
"MYS",5,1,1
"MYS",4,2,3
"MYS",5,9,10
"MYS",10,1,1
"MYS",8,5,6
"MYS",6,2,2
"MYS",9,3,3
"MYS",9,3,4
"MYS",9,2,1
"MYS",9,2,3
"MYS",10,1,1
"MYS",6,6,6
"MYS",5,1,1
"MYS",3,1,1
"MYS",2,4,5
"MYS",2,2,2
"MYS",2,1,3
"MYS",8,2,1
"MYS",2,10,10
"MYS",4,6,6
"MYS",5,1,2
"MYS",6,6,5
"MYS",1,7,7
"MYS",6,5,5
"MYS",5,3,1
"MYS",9,1,1
"MYS",7,5,2
"MYS",5,2,2
"MYS",7,10,1
"MYS",5,6,6
"MYS",7,1,1
"MYS",8,4,3
"MYS",7,1,1
"MYS",5,6,6
"MYS",9,5,5
"MYS",1,1,1
"MYS",6,1,1
"MYS",1,2,1
"MYS",6,1,1
"MYS",10,1,1
"MYS",5,3,1
"MYS",5,1,1
"MYS",5,2,8
"MYS",6,1,1
"MYS",5,4,4
"MYS",7,2,1
"MYS",1,1,1
"MYS",5,1,1
"MYS",5,1,1
"MYS",7,1,1
"MYS",3,1,1
"MYS",6,5,4
"MYS",7,4,4
"MYS",2,2,2
"MYS",7,4,4
"MYS",1,1,1
"MYS",4,5,2
"MYS",1,2,1
"MYS",2,6,6
"MYS",1,4,4
"MYS",3,2,3
"MYS",5,5,5
"MYS",2,4,3
"MYS",8,3,1
"MYS",3,1,1
"MYS",5,6,4
"MYS",1,1,1
"MYS",2,1,1
"MYS",9,5,5
"MYS",5,6,6
"MYS",6,5,4
"MYS",3,1,1
"MYS",2,1,1
"MYS",7,3,3
"MYS",9,8,8
"MYS",6,5,3
"MYS",3,3,1
"MYS",2,4,5
"MYS",7,5,1
"MYS",7,3,3
"MYS",4,1,1
"MYS",9,6,3
"MYS",2,1,1
"MYS",4,1,1
"MYS",4,6,1
"MYS",7,5,6
"MYS",6,6,6
"MYS",3,4,1
"MYS",5,1,1
"MYS",3,3,2
"MYS",5,3,1
"MYS",1,3,1
"MYS",6,3,3
"MYS",4,7,7
"MYS",1,10,10
"MYS",6,9,9
"MYS",5,7,4
"MYS",2,2,1
"MYS",1,1,1
"MYS",2,1,1
"MYS",3,1,1
"MYS",8,7,7
"MYS",6,6,1
"MYS",9,9,9
"MYS",5,2,2
"MYS",1,1,1
"MYS",9,5,3
"MYS",5,10,10
"MYS",1,1,1
"MYS",7,1,2
"MYS",7,4,3
"MYS",2,3,3
"MYS",3,2,1
"MYS",8,1,2
"MYS",7,4,4
"MYS",4,4,2
"MYS",2,1,1
"MYS",8,7,3
"MYS",6,10,10
"MYS",5,1,1
"MYS",4,8,7
"MYS",7,9,1
"MYS",6,1,1
"MYS",4,3,4
"MYS",2,1,1
"MYS",3,1,1
"MYS",8,6,6
"MYS",8,2,2
"MYS",3,1,1
"MYS",7,4,3
"MYS",8,2,3
"MYS",3,6,5
"MYS",8,5,6
"MYS",10,1,1
"MYS",2,1,1
"MYS",1,1,2
"MYS",6,1,1
"MYS",10,2,2
"MYS",5,5,6
"MYS",1,1,2
"MYS",5,4,4
"MYS",4,2,3
"MYS",5,6,4
"MYS",7,2,1
"MYS",10,1,1
"MYS",5,2,2
"MYS",8,4,7
"MYS",6,1,1
"MYS",5,4,5
"MYS",4,10,10
"MYS",8,1,1
"MYS",6,2,2
"MYS",8,1,2
"MYS",1,1,2
"MYS",1,1,1
"MYS",5,1,1
"MYS",6,1,1
"MYS",8,3,7
"MYS",8,10,10
"MYS",9,1,1
"MYS",10,2,2
"MYS",1,1,1
"MYS",3,5,4
"MYS",4,4,3
"MYS",3,10,7
"MYS",1,1,2
"MYS",8,6,6
"MYS",9,2,5
"MYS",8,6,6
"MYS",10,1,5
"MYS",10,3,5
"MYS",2,3,5
"MYS",6,5,6
"MYS",6,1,1
"MYS",10,1,1
"MYS",8,10,10
"MYS",3,1,1
"MYS",7,3,5
"MYS",1,6,6
"MYS",3,1,1
"MYS",5,10,10
"MYS",1,2,2
"MYS",7,5,2
"MYS",5,1,2
"MYS",5,5,4
"MYS",1,2,2
"MYS",5,1,1
"MYS",5,1,5
"MYS",7,2,1
"MYS",6,1,5
"MYS",8,2,3
"MYS",2,3,5
"MYS",4,1,1
"MYS",2,1,1
"MYS",7,6,4
"MYS",5,1,1
"MYS",6,1,1
"MYS",8,1,1
