country,country_fr,country_case,year,ccode_cow,ccode_ksg,country_id_vdem,m49,isoa3,region,subregion,intregion,region_wb,micro_ksg,dtr,aco,dco,pco,reg_age_vdem,dem_spell_id_vdem,dem_reversion,amnesties_sample,reparations_sample,tcs_sample,trials_domestic_sample,vettings_sample,fair_postautocratic_trials,amnesties,amnesties_SGBV,reparations,reparations_SGBV,tcs,tcs_SGBV,vettings,trials_domestic,trials_domestic_SGBV,trials_intl,trials_intl_SGBV,trials_foreign,trials_foreign_SGBV,legacy_mean,legacy_low95,legacy_upp95,legacy_rank,ICC_referral,ICC_prelim_exam,ICC_prelim_exam_cumu,ICC_prelim_exam_region,ICC_investigation,ICC_investigation_cumu,ICC_investigation_region,ICC_arrest_warrant,ICC_arrest_warrant_cumu,ICC_arrest_warrant_region,ICC_arrestAppear,ICC_confirm_charges,ICC_proceedings,ICC_proceedings_cumu,ICC_proceedings_region,ICC_withdrawnDismissed,icc_sp,icc_sp_region,uninv,uninv_dompros_created,uninv_dompros,uninv_evcoll_created,uninv_evcoll,uninv_intlpros_created,uninv_intlpros,trs_int_sta,tro_int_sta,ado_int_sta,tfc_int_sta,cct_int_sta,cce_int_sta,acc_int_sta,crt_int_sta,sen_int_sta,trs_int_sta_hi,tro_int_sta_hi,ado_int_sta_hi,tfc_int_sta_hi,cct_int_sta_hi,cce_int_sta_hi,acc_int_sta_hi,crt_int_sta_hi,sen_int_sta_hi,trs_int_opp,tro_int_opp,ado_int_opp,tfc_int_opp,cct_int_opp,cce_int_opp,acc_int_opp,crt_int_opp,sen_int_opp,trs_int_opp_hi,tro_int_opp_hi,ado_int_opp_hi,tfc_int_opp_hi,cct_int_opp_hi,cce_int_opp_hi,acc_int_opp_hi,crt_int_opp_hi,sen_int_opp_hi,trs_for_sta,tro_for_sta,ado_for_sta,tfc_for_sta,cct_for_sta,cce_for_sta,acc_for_sta,crt_for_sta,sen_for_sta,trs_for_sta_hi,tro_for_sta_hi,ado_for_sta_hi,tfc_for_sta_hi,cct_for_sta_hi,cce_for_sta_hi,acc_for_sta_hi,crt_for_sta_hi,sen_for_sta_hi,trs_for_opp,tro_for_opp,ado_for_opp,tfc_for_opp,cct_for_opp,cce_for_opp,acc_for_opp,crt_for_opp,sen_for_opp,trs_for_opp_hi,tro_for_opp_hi,ado_for_opp_hi,tfc_for_opp_hi,cct_for_opp_hi,cce_for_opp_hi,acc_for_opp_hi,crt_for_opp_hi,sen_for_opp_hi,tran_trs_dom_dtj_sta,tran_trs_dom_dtj_sta_binary,tran_trs_dom_dtj_sta_scale,tran_tro_dom_dtj_sta,tran_ado_dom_dtj_sta,tran_tfc_dom_dtj_sta,tran_tfc_dom_dtj_sta_cumu,tran_cct_dom_dtj_sta,tran_cce_dom_dtj_sta,tran_acc_dom_dtj_sta,tran_crt_dom_dtj_sta,tran_sen_dom_dtj_sta,tran_trs_dom_dtj_sta_hi,tran_tro_dom_dtj_sta_hi,tran_ado_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi,tran_tfc_dom_dtj_sta_hi_cumu,tran_cct_dom_dtj_sta_hi,tran_cce_dom_dtj_sta_hi,tran_acc_dom_dtj_sta_hi,tran_crt_dom_dtj_sta_hi,tran_sen_dom_dtj_sta_hi,tran_trs_dom_ctj_sta,tran_trs_dom_ctj_sta_binary,tran_trs_dom_ctj_sta_scale,tran_tro_dom_ctj_sta,tran_ado_dom_ctj_sta,tran_tfc_dom_ctj_sta,tran_tfc_dom_ctj_sta_cumu,tran_cct_dom_ctj_sta,tran_cce_dom_ctj_sta,tran_acc_dom_ctj_sta,tran_crt_dom_ctj_sta,tran_sen_dom_ctj_sta,tran_trs_dom_ctj_sta_hi,tran_tro_dom_ctj_sta_hi,tran_ado_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi,tran_tfc_dom_ctj_sta_hi_cumu,tran_cct_dom_ctj_sta_hi,tran_cce_dom_ctj_sta_hi,tran_acc_dom_ctj_sta_hi,tran_crt_dom_ctj_sta_hi,tran_sen_dom_ctj_sta_hi,tran_trs_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_binary,tran_trs_dom_dtj_ctj_sta_scale,tran_tro_dom_dtj_ctj_sta,tran_ado_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta,tran_tfc_dom_dtj_ctj_sta_cumu,tran_cct_dom_dtj_ctj_sta,tran_cce_dom_dtj_ctj_sta,tran_acc_dom_dtj_ctj_sta,tran_crt_dom_dtj_ctj_sta,tran_sen_dom_dtj_ctj_sta,tran_trs_dom_dtj_ctj_sta_hi,tran_tro_dom_dtj_ctj_sta_hi,tran_ado_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi,tran_tfc_dom_dtj_ctj_sta_hi_cumu,tran_cct_dom_dtj_ctj_sta_hi,tran_cce_dom_dtj_ctj_sta_hi,tran_acc_dom_dtj_ctj_sta_hi,tran_crt_dom_dtj_ctj_sta_hi,tran_sen_dom_dtj_ctj_sta_hi,tran_trs_dom_ctj_opp,tran_trs_dom_ctj_opp_binary,tran_trs_dom_ctj_opp_scale,tran_tro_dom_ctj_opp,tran_ado_dom_ctj_opp,tran_tfc_dom_ctj_opp,tran_tfc_dom_ctj_opp_cumu,tran_cct_dom_ctj_opp,tran_cce_dom_ctj_opp,tran_acc_dom_ctj_opp,tran_crt_dom_ctj_opp,tran_sen_dom_ctj_opp,tran_trs_dom_ctj_opp_hi,tran_tro_dom_ctj_opp_hi,tran_ado_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi,tran_tfc_dom_ctj_opp_hi_cumu,tran_cct_dom_ctj_opp_hi,tran_cce_dom_ctj_opp_hi,tran_acc_dom_ctj_opp_hi,tran_crt_dom_ctj_opp_hi,tran_sen_dom_ctj_opp_hi,regu_trs_dom_sta,regu_trs_dom_sta_binary,regu_trs_dom_sta_scale,regu_tro_dom_sta,regu_ado_dom_sta,regu_tfc_dom_sta,regu_tfc_dom_sta_cumu,regu_cct_dom_sta,regu_cce_dom_sta,regu_acc_dom_sta,regu_crt_dom_sta,regu_sen_dom_sta,oppo_trs_dom_sta_opp,oppo_tro_dom_sta_opp,oppo_ado_dom_sta_opp,oppo_tfc_dom_sta_opp,oppo_tfc_dom_sta_opp_cumu,oppo_cct_dom_sta_opp,oppo_cce_dom_sta_opp,oppo_acc_dom_sta_opp,oppo_crt_dom_sta_opp,oppo_sen_dom_sta_opp,tcs_victim_process,tcs_victim_outcome,tcs_recreparations,tcs_metcriteria,tcs_metcriteria_created,tcs_operated,tcs_operated_created,tcs_goalstruth,tcs_independent,tcs_independent_scale,tcs_harms,tcs_powers,tcs_power_investigate,tcs_power_compel,tcs_power_docs,tcs_power_name,tcs_power_reform,tcs_report,tcs_public_process,tcs_public_outcome,tcs_recommendations,tcs_monitoring,tcs_ctj_binary,tcs_ctj_created,tcs_ctj_victim_process,tcs_ctj_victim_outcome,tcs_ctj_account_process,tcs_ctj_account_outcome,tcs_ctj_peace_process,tcs_ctj_peace_outcome,tcs_ctj_reform_process,tcs_ctj_reform_outcome,tcs_dtj_binary,tcs_dtj_created,tcs_dtj_victim_process,tcs_dtj_victim_outcome,tcs_dtj_account_process,tcs_dtj_account_outcome,tcs_dtj_peace_process,tcs_dtj_peace_outcome,tcs_dtj_reform_process,tcs_dtj_reform_outcome,tcs_dtj_ctj_binary,tcs_dtj_ctj_created,tcs_dtj_ctj_victim_process,tcs_dtj_ctj_victim_outcome,tcs_dtj_ctj_account_process,tcs_dtj_ctj_account_outcome,tcs_dtj_ctj_peace_process,tcs_dtj_ctj_peace_outcome,tcs_dtj_ctj_reform_process,tcs_dtj_ctj_reform_outcome,amnesty_dtj_sta,amnesty_dtj_ctj_sta,amnesty_dtj_ctj_opp,amnesty_dtj_ctj_sta_opp,amnesty_ctj_sta_opp,amnesty_ctj,amnesty_sta,amnesty_sta_hrv,amnesty_opp,amnesty_opp_hrv,amnesty_pol,amnesty_peaceagree,rep_binary,rep_created,rep_peaceagree,rep_collective,rep_collective_created,rep_individual,rep_individual_created,rep_symbolic,rep_symbolic_created,rep_compensation,rep_compensation_created,rep_services,rep_services_created,rep_victim_centered,rep_diffamount,rep_outreach,rep_alteration,rep_foreclose,rep_accessibility,rep_scope,rep_paidout,rep_paidout_created,rep_harms,vet_dismiss,vet_ban,vet_declass,vet_perjury,vet_ban_from_elected,vet_conduct,vet_implemented,vet_public,vet_fairness,tjet_version
Peru,Pérou,Peru,2015,135,135,30,604,PER,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,0,1,1,0,1,14,30_2001,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2327557907187994,-0.364491750408267,-0.0894916528043449,74,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9.2,0,11,0,0,23,0,0,0,4,8.75,0,4,0,0,6,0,0,0,0,0,4,9.5,0,21,0,0,22,0,0,0,3,9,0,7,0,0,6,0,0,0,0,0,5,9.2,0,24,0,0,23,0,0,0,4,8.75,0,7,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3.5,0,17,1,1,22,0.045454545454545456,3,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,3,4,1,0,1,1,1,1,1,1,4,1,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,,,,,,,,,,2024-09-12
Peru,Pérou,Peru,2016,135,135,30,604,PER,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,0,1,1,0,1,15,30_2001,,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.31436522769196557,-0.4355437614088346,-0.1794154730810452,77,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,8.666666666666666,2,13,13,13,25,0.52,58,0,4,9.75,1,5,3,3,6,0.5,14,1,1,1,5,8.6,2,23,13,13,24,0.5416666666666666,58,0,3,10,1,8,3,3,6,0.5,14,1,1,1,6,8.666666666666666,2,26,13,13,25,0.52,58,0,4,9.75,1,8,3,3,6,0.5,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4.5,0,17,1,1,22,0.045454545454545456,4,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,3,4,1,0,1,1,1,1,1,1,4,1,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,,,,,,,,,,2024-09-12
Peru,Pérou,Peru,2017,135,135,30,604,PER,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,0,1,1,0,1,16,30_2001,,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.4047402419953749,-0.5251322309319846,-0.26701893903470886,84,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11.666666666666666,0,13,2,2,10,0.2,10,0,2,11,0,5,0,0,4,0,0,0,0,0,3,11.666666666666666,0,23,2,2,10,0.2,10,0,2,11,0,8,0,0,4,0,0,0,0,0,3,11.666666666666666,0,26,2,2,10,0.2,10,0,2,11,0,8,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,5,4.6,1,18,4,4,36,0.1111111111111111,3,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,3,4,1,0,1,1,1,1,1,1,4,1,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,,,,,,,,,,2024-09-12
Peru,Pérou,Peru,2018,135,135,30,604,PER,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,0,1,1,0,1,17,30_2001,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4893368818509338,-0.6093513326626451,-0.3591678817047288,88,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12.666666666666666,1,14,3,1,9,0.3333333333333333,15,0,2,12,1,6,3,1,4,0.75,15,0,0,0,3,12.666666666666666,1,24,3,1,9,0.3333333333333333,15,0,2,12,1,9,3,1,4,0.75,15,0,0,0,3,12.666666666666666,1,27,3,1,9,0.3333333333333333,15,0,2,12,1,9,3,1,4,0.75,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5.75,0,18,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,3,4,1,0,1,1,1,1,1,1,4,1,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,,,,,,,,,,2024-09-12
Peru,Pérou,Peru,2019,135,135,30,604,PER,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,0,1,1,0,1,18,30_2001,,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-0.5619516840869001,-0.685281761744822,-0.4243802343599096,89,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,15,3,0,6,0.5,15,0,1,15,1,7,1,0,1,1,5,0,0,0,2,15,1,25,3,0,6,0.5,15,0,1,15,1,10,1,0,1,1,5,0,0,0,2,15,1,28,3,0,6,0.5,15,0,1,15,1,10,1,0,1,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,5,5.6,1,19,8,8,33,0.24242424242424243,40,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,3,4,1,0,1,1,1,1,1,1,4,1,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,,,,,,,,,,2024-09-12
Peru,Pérou,Peru,2020,135,135,30,604,PER,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,0,1,1,0,1,19,30_2001,,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6171094326163127,-0.7398623738059442,-0.4717480137902221,93,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,15,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,16,0,25,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,16,0,28,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,1,20,5,4,22,0.22727272727272727,3,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,3,4,1,0,1,1,1,1,1,1,4,1,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,0,0,,,,,,,,,,2024-09-12
Peru,,Peru,2021,135,135,30,604,PER,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,0,1,1,0,1,20,30_2001,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,0,1,0,1,0,0,3,4,1,0,1,1,1,1,1,1,4,1,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Peru,,Peru,2022,135,135,30,604,PER,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,0,1,1,0,1,21,30_2001,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,0,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,0,1,0,1,0,0,3,4,1,0,1,1,1,1,1,1,4,1,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Peru,,Peru,2023,135,135,30,604,PER,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,0,1,1,0,1,22,30_2001,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,0,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,1,0,1,0,1,0,0,3,4,1,0,1,1,1,1,1,1,4,1,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,1,0,1,3,4,3,2,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-09-12
Philippines,Philippines,Philippines,1970,840,840,46,608,PHL,Asia,South-eastern Asia,,East Asia & Pacific,0,0,1,1,0,70,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8666930254525161,0.6613990502118261,1.0656451210219702,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Philippines,Philippines,Philippines,1971,840,840,46,608,PHL,Asia,South-eastern Asia,,East Asia & Pacific,0,0,1,1,0,71,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0187545436273644,0.8298199967723228,1.2107660884083449,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Philippines,Philippines,Philippines,1972,840,840,46,608,PHL,Asia,South-eastern Asia,,East Asia & Pacific,0,0,1,1,0,72,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.176132191573027,1.0017541462554365,1.3617579688539685,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
Philippines,Philippines,Philippines,1973,840,840,46,608,PHL,Asia,South-eastern Asia,,East Asia & Pacific,0,0,1,1,0,73,,,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.3606592117849128,1.1954263371654612,1.5331534392760768,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,2024-09-12
